,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
874,24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
875,33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
876,18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61
877,21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68
878,21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
879,29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70
880,19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
881,22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67
882,24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65
883,21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68
884,17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
885,21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97
886,26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
887,14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
888,21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
889,16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66
890,27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
891,11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
892,17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68
893,22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67
894,29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68
895,20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69
896,17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
897,31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75
898,11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
899,7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63
900,23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66
901,17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
902,14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66
903,24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66
904,21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66
905,12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68
906,25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
907,24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68
908,19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68
909,31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68
910,14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
911,11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
912,16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
913,20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63
914,21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68
915,19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
916,22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69
917,12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
918,29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71
919,20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
920,27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
921,22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
922,23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73
923,23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71
924,23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
925,28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65
926,21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71
927,24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68
928,19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
929,29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71
930,16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67
931,31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66
932,20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
933,11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
934,21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67
935,16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
936,25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
937,16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64
938,17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62
939,9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65
940,17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
941,5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64
942,10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
943,25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68
944,25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
945,23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
946,14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
947,20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
948,20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64
949,13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61
950,29,88,Medium,High,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Female,72
951,25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66
952,19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69
953,20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65
954,21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
955,8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62
956,19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
957,16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62
958,14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66
959,18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70
960,31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75
961,24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
962,17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
963,23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71
964,28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75
965,26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72
966,16,89,Medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65
967,24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
968,22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63
969,25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
970,24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69
971,26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70
972,17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
973,28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
974,21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63
975,32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71
976,16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63
977,21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65
978,16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
979,17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
980,18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66
981,23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66
982,17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67
983,20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
984,33,64,Medium,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,68
985,30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69
986,23,63,Medium,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
987,20,84,Medium,Medium,No,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67
988,21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63
989,14,81,Medium,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,High School,Far,Female,64
990,18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
991,10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
992,22,83,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
993,24,76,Low,High,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66
994,17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71
995,29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
996,13,71,Medium,High,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65
997,11,94,Low,High,Yes,8,92,High,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68
998,21,77,Medium,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,68
999,26,93,Medium,Medium,No,8,88,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72
1000,30,93,High,High,Yes,7,53,Medium,Yes,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,74
1001,17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
1002,26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
1003,20,72,High,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63
1004,19,72,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66
1005,25,72,Low,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
1006,24,89,High,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73
1007,11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
1008,28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
1009,16,67,Low,High,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63
1010,22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
1011,22,75,Low,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65
1012,17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66
1013,16,62,High,Medium,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
1014,20,99,Medium,Medium,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70
1015,27,89,Medium,Medium,No,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70
1016,23,73,High,Medium,Yes,9,75,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,68
1017,18,73,Medium,High,No,8,53,Medium,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,64
1018,25,78,Medium,Medium,No,7,86,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68
1019,3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
1020,10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61
1021,18,94,High,Medium,Yes,7,56,Low,No,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
1022,13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
1023,12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
1024,27,95,Medium,High,No,7,81,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72
1025,17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70
1026,22,74,Medium,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65
1027,20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69
1028,23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
1029,20,89,Low,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Male,69
1030,12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65
1031,26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
1032,17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
1033,11,97,Medium,Medium,Yes,7,68,Low,Yes,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64
1034,17,96,Medium,Low,No,8,97,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
1035,29,80,Medium,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69
1036,25,74,Low,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
1037,18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
1038,18,88,High,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69
1039,18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
1040,32,68,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66
1041,22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72
1042,26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75
1043,21,95,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70
1044,18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
1045,19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65
1046,20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64
1047,20,72,Medium,High,No,7,84,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65
1048,24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70
1049,20,92,Medium,Low,No,10,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67
1050,24,96,Medium,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67
1051,20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
1052,20,60,Medium,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65
1053,8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61
1054,25,64,Medium,Low,Yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63
1055,22,75,Medium,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80
1056,26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69
1057,3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
1058,33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
1059,19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
1060,27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
1061,14,79,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64
1062,24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69
1063,14,77,Low,High,No,6,75,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89
1064,16,98,Medium,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67
1065,31,69,Medium,Medium,No,7,52,Medium,No,2,High,Low,Public,Neutral,5,No,College,Far,Male,92
1066,19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67
1067,21,89,Low,Medium,Yes,10,87,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70
1068,25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68
1069,23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
1070,21,75,Medium,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67
1071,22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
1072,34,64,Medium,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67
1073,20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
1074,21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63
1075,27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
1076,27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
1077,24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
1078,13,88,High,Low,Yes,9,61,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
1079,30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
1080,13,68,Low,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62
1081,22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
1082,15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
1083,20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
1084,22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
1085,22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
1086,23,84,Low,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66
1087,30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70
1088,23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71
1089,19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64
1090,26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
1091,27,96,Medium,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72
1092,13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60
1093,24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
1094,24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
1095,18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66
1096,28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74
1097,19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64
1098,21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68
1099,19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
1100,20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
1101,13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
1102,11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65
1103,30,61,High,High,No,10,64,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
1104,14,67,Medium,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62
1105,7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
